id,label
880,10
4676,57
12275,148
14647,177
13101,159
1742,19
13611,165
13165,160
8792,107
1219,16
13661,165
1778,21
14517,176
977,21
13588,165
2813,34
13118,159
2866,34
812,10
14203,172
4310,53
15454,186
6750,83
1524,18
11573,140
2707,33
9096,110
12347,149
4446,55
2619,28
8686,106
6393,78
3912,48
5991,53
10572,127
13623,165
9552,116
15162,183
2431,29
10476,126
3161,38
376,4
227,2
566,2
5572,68
9227,112
15106,183
1348,16
16014,193
15855,192
5588,74
13202,160
14117,171
7661,93
7391,89
8077,98
5310,65
8219,100
7181,165
13252,161
10579,127
13260,161
4014,49
4422,54
131,1
13614,165
3861,47
5764,71
2027,24
7363,86
422,5
6121,75
1859,65
7636,93
9915,120
13269,161
14707,178
13739,140
2763,33
11645,141
9481,115
12654,153
8498,103
7099,86
5135,63
9002,109
7010,85
8807,107
8558,104
11024,133
233,1
12368,150
9308,113
10735,129
4331,73
761,9
1159,14
7203,87
11352,137
8406,103
5495,67
14676,178
6210,76
11134,134
15823,191
5742,63
10469,126
8302,101
14198,172
16133,195
4164,51
5551,74
43,0
11616,141
3033,37
7191,165
13172,160
7056,86
10946,132
16003,193
13570,163
13808,167
14832,179
2282,127
4983,61
11182,116
1766,21
6597,80
16103,194
5641,69
2926,30
14902,180
12574,152
10377,125
1807,22
13441,25
5200,64
1349,16
12192,147
13646,165
6787,82
2914,35
12155,148
6473,79
5910,72
7420,90
2779,33
2834,34
3807,47
6074,74
6902,84
11360,137
7990,97
4537,55
9281,112
12910,156
15534,188
15463,187
6305,77
9162,111
296,3
13691,166
3279,40
15146,183
3290,40
6441,78
9661,117
5956,73
4080,51
1582,19
1296,15
325,4
7364,90
4603,56
9908,120
6409,91
2317,28
13183,160
14540,176
11112,155
13452,163
7851,95
8735,106
11838,143
11262,136
2898,101
2125,26
6864,83
1433,17
281,3
13096,159
5649,69
11004,57
2296,128
10186,122
1072,18
11604,140
3072,37
5651,69
2792,34
6167,75
5228,64
7069,86
12446,150
16062,194
3371,41
1793,21
4875,59
15058,182
3084,37
10169,122
11374,137
14136,15
8530,104
5248,61
15391,186
13136,159
8528,104
4845,59
4715,57
10960,132
8715,95
11078,134
3223,39
12185,147
7429,90
6583,80
10099,122
6135,75
15530,188
1390,17
11682,142
5885,66
15282,185
7219,88
8462,103
3739,46
2762,33
11921,144
4576,56
6863,83
10261,123
11594,140
9050,110
4758,58
931,11
12476,151
6640,81
11146,134
2324,28
2940,35
6631,81
2528,30
4059,164
6198,76
6723,82
10134,122
3966,49
13540,164
15537,188
14929,62
14332,173
11067,133
8864,108
6432,78
5806,160
11664,141
14145,171
7577,92
8125,99
15837,191
8709,106
9390,114
6093,74
13758,166
4757,58
15628,189
9284,112
7707,94
14558,176
7753,94
13881,168
3140,38
10584,128
12117,147
14785,179
5972,68
2067,25
13989,169
5655,69
3803,46
7323,89
331,66
5923,72
6283,77
5777,71
10320,124
11121,134
7911,96
11827,143
15473,187
15778,191
3174,38
583,7
4775,58
8226,100
11915,144
12546,152
12324,150
13481,163
3883,47
6200,187
6694,81
10978,132
14898,180
14180,171
14854,180
2104,25
10661,128
9345,113
15690,190
10493,126
15517,188
10521,127
15838,191
6662,81
1922,23
8365,102
8085,98
7516,91
256,3
7712,94
6989,85
15567,188
14076,170
9672,117
6322,77
15124,183
13915,168
